LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RUDY MELENDEZ,P CONLEY ULICH,YUVAL D KREMER,SHEILA KUEHL,DOUG FAY,ERIC PREVEN,JOHN DURAN,BOBBY SHRIVER
LOS ANGELES,9001226A,3615,81,N,1117,POLLING PLACE,76,0,0,1,23,2,2,15,24
LOS ANGELES,9001226A,3615,81,N,0,VBM PORTION,124,1,3,0,37,3,0,23,34
LOS ANGELES,9001226A,3615,81,N,1117,TOTAL,200,1,3,1,60,5,2,38,58
LOS ANGELES,9001231A,3616,81,N,955,POLLING PLACE,109,1,4,2,33,2,1,27,30
LOS ANGELES,9001231A,3616,81,N,0,VBM PORTION,147,0,2,0,43,1,0,32,46
LOS ANGELES,9001231A,3616,81,N,955,TOTAL,256,1,6,2,76,3,1,59,76
LOS ANGELES,9001232A,3617,41,N,1473,POLLING PLACE,86,6,15,1,22,4,1,12,17
LOS ANGELES,9001232A,3617,41,N,0,VBM PORTION,106,3,15,0,25,8,1,6,26
LOS ANGELES,9001232A,3617,41,N,1473,TOTAL,192,9,30,1,47,12,2,18,43
LOS ANGELES,9001233A,3618,81,N,1245,POLLING PLACE,161,2,2,0,62,7,1,16,45
LOS ANGELES,9001233A,3618,81,N,0,VBM PORTION,114,0,3,2,49,5,2,14,22
LOS ANGELES,9001233A,3618,81,N,1245,TOTAL,275,2,5,2,111,12,3,30,67
LOS ANGELES,9001235A,3619,65,N,655,POLLING PLACE,61,2,2,2,22,1,0,16,13
LOS ANGELES,9001235A,3619,65,N,0,VBM PORTION,88,1,5,7,22,0,0,14,14
LOS ANGELES,9001235A,3619,65,N,655,TOTAL,149,3,7,9,44,1,0,30,27
LOS ANGELES,9001243A,3620,154,N,831,POLLING PLACE,101,2,7,0,35,5,2,5,25
LOS ANGELES,9001243A,3620,154,N,0,VBM PORTION,58,1,1,0,16,1,1,7,16
LOS ANGELES,9001243A,3620,154,N,831,TOTAL,159,3,8,0,51,6,3,12,41
LOS ANGELES,9001244A,3621,154,N,839,POLLING PLACE,132,7,7,4,31,10,3,8,42
LOS ANGELES,9001244A,3621,154,N,0,VBM PORTION,90,0,3,8,29,2,0,10,21
LOS ANGELES,9001244A,3621,154,N,839,TOTAL,222,7,10,12,60,12,3,18,63
LOS ANGELES,9001249A,3623,112,N,991,POLLING PLACE,104,1,4,0,40,1,2,11,28
LOS ANGELES,9001249A,3623,112,N,0,VBM PORTION,118,2,6,0,42,4,1,11,23
LOS ANGELES,9001249A,3623,112,N,991,TOTAL,222,3,10,0,82,5,3,22,51
LOS ANGELES,9001250A,3624,112,N,1216,POLLING PLACE,85,1,3,1,35,3,0,14,19
LOS ANGELES,9001250A,3624,112,N,0,VBM PORTION,95,1,4,2,34,0,4,4,25
LOS ANGELES,9001250A,3624,112,N,1216,TOTAL,180,2,7,3,69,3,4,18,44
LOS ANGELES,9001253A,3625,112,N,1276,POLLING PLACE,115,1,2,2,63,4,0,18,17
LOS ANGELES,9001253A,3625,112,N,0,VBM PORTION,169,1,6,3,64,1,3,26,35
LOS ANGELES,9001253A,3625,112,N,1276,TOTAL,284,2,8,5,127,5,3,44,52
LOS ANGELES,9001256A,3626,112,N,1230,POLLING PLACE,94,2,3,2,30,1,0,14,25
LOS ANGELES,9001256A,3626,112,N,0,VBM PORTION,202,2,14,0,59,4,1,17,56
LOS ANGELES,9001256A,3626,112,N,1230,TOTAL,296,4,17,2,89,5,1,31,81
LOS ANGELES,9001256B,3627,113,N,348,POLLING PLACE,47,0,2,0,13,0,1,10,13
LOS ANGELES,9001256B,3627,113,N,0,VBM PORTION,30,0,1,0,6,0,0,7,6
LOS ANGELES,9001256B,3627,113,N,348,TOTAL,77,0,3,0,19,0,1,17,19
LOS ANGELES,9001257B,3628,113,N,1164,POLLING PLACE,112,0,3,5,44,3,1,13,28
LOS ANGELES,9001257B,3628,113,N,0,VBM PORTION,136,1,4,5,49,6,0,21,25
LOS ANGELES,9001257B,3628,113,N,1164,TOTAL,248,1,7,10,93,9,1,34,53
LOS ANGELES,9001262A,3629,108,N,1237,POLLING PLACE,113,0,0,4,31,1,1,29,21
LOS ANGELES,9001262A,3629,108,N,0,VBM PORTION,159,0,4,5,60,6,0,27,34
LOS ANGELES,9001262A,3629,108,N,1237,TOTAL,272,0,4,9,91,7,1,56,55
LOS ANGELES,9001267A,3630,41,N,899,POLLING PLACE,60,2,4,2,17,6,2,10,12
LOS ANGELES,9001267A,3630,41,N,0,VBM PORTION,50,3,1,0,11,3,1,11,8
LOS ANGELES,9001267A,3630,41,N,899,TOTAL,110,5,5,2,28,9,3,21,20
LOS ANGELES,9001271A,3631,109,N,1313,POLLING PLACE,75,1,0,1,28,2,0,12,19
LOS ANGELES,9001271A,3631,109,N,0,VBM PORTION,98,1,3,2,30,3,3,7,29
LOS ANGELES,9001271A,3631,109,N,1313,TOTAL,173,2,3,3,58,5,3,19,48
LOS ANGELES,9001272A,3632,112,N,1388,POLLING PLACE,107,2,2,1,46,5,4,12,20
LOS ANGELES,9001272A,3632,112,N,0,VBM PORTION,141,2,5,0,52,8,0,21,27
LOS ANGELES,9001272A,3632,112,N,1388,TOTAL,248,4,7,1,98,13,4,33,47
LOS ANGELES,9001274A,3633,109,N,1434,POLLING PLACE,87,4,2,2,30,0,1,21,17
LOS ANGELES,9001274A,3633,109,N,0,VBM PORTION,107,2,5,1,31,1,0,7,28
LOS ANGELES,9001274A,3633,109,N,1434,TOTAL,194,6,7,3,61,1,1,28,45
LOS ANGELES,9001278A,3634,109,N,1091,POLLING PLACE,112,2,1,1,49,1,0,24,24
LOS ANGELES,9001278A,3634,109,N,0,VBM PORTION,146,0,8,0,41,3,1,26,37
LOS ANGELES,9001278A,3634,109,N,1091,TOTAL,258,2,9,1,90,4,1,50,61
LOS ANGELES,9001279A,3635,109,N,1259,POLLING PLACE,116,1,2,1,37,3,0,23,35
LOS ANGELES,9001279A,3635,109,N,0,VBM PORTION,162,0,4,7,49,8,1,19,37
LOS ANGELES,9001279A,3635,109,N,1259,TOTAL,278,1,6,8,86,11,1,42,72
LOS ANGELES,9001281C,3636,109,N,1333,POLLING PLACE,118,2,2,3,46,5,0,20,26
LOS ANGELES,9001281C,3636,109,N,0,VBM PORTION,104,1,7,1,25,6,0,19,23
LOS ANGELES,9001281C,3636,109,N,1333,TOTAL,222,3,9,4,71,11,0,39,49
LOS ANGELES,9001283B,3637,109,N,1456,POLLING PLACE,113,2,4,2,45,3,5,14,21
LOS ANGELES,9001283B,3637,109,N,0,VBM PORTION,157,0,9,5,64,4,1,17,23
LOS ANGELES,9001283B,3637,109,N,1456,TOTAL,270,2,13,7,109,7,6,31,44
LOS ANGELES,9001284A,3638,109,N,1388,POLLING PLACE,120,6,12,0,48,3,1,17,20
LOS ANGELES,9001284A,3638,109,N,0,VBM PORTION,104,3,9,2,34,5,0,10,13
LOS ANGELES,9001284A,3638,109,N,1388,TOTAL,224,9,21,2,82,8,1,27,33
LOS ANGELES,9001295A,6186,112,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
LOS ANGELES,9001295A,6186,112,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
LOS ANGELES,9001295A,6186,112,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
LOS ANGELES,9001296A,3642,84,N,1260,POLLING PLACE,94,1,4,1,29,2,0,15,29
LOS ANGELES,9001296A,3642,84,N,0,VBM PORTION,87,2,6,2,19,2,2,8,22
LOS ANGELES,9001296A,3642,84,N,1260,TOTAL,181,3,10,3,48,4,2,23,51
LOS ANGELES,9001299B,3643,84,N,1319,POLLING PLACE,100,4,7,0,27,3,1,16,27
LOS ANGELES,9001299B,3643,84,N,0,VBM PORTION,120,8,7,1,35,3,1,8,27
LOS ANGELES,9001299B,3643,84,N,1319,TOTAL,220,12,14,1,62,6,2,24,54
LOS ANGELES,9001303A,3644,84,N,1334,POLLING PLACE,121,5,2,3,47,5,2,22,18
LOS ANGELES,9001303A,3644,84,N,0,VBM PORTION,95,3,6,0,20,2,1,14,31
LOS ANGELES,9001303A,3644,84,N,1334,TOTAL,216,8,8,3,67,7,3,36,49
LOS ANGELES,9001306A,3645,82,N,1197,POLLING PLACE,221,1,4,6,69,3,0,33,66
LOS ANGELES,9001306A,3645,82,N,0,VBM PORTION,210,0,7,7,58,5,0,26,63
LOS ANGELES,9001306A,3645,82,N,1197,TOTAL,431,1,11,13,127,8,0,59,129
LOS ANGELES,9001307A,3646,82,N,1271,POLLING PLACE,207,2,4,2,60,1,4,37,61
LOS ANGELES,9001307A,3646,82,N,0,VBM PORTION,187,0,7,7,56,1,2,24,44
LOS ANGELES,9001307A,3646,82,N,1271,TOTAL,394,2,11,9,116,2,6,61,105
LOS ANGELES,9001310A,3647,82,N,1195,POLLING PLACE,166,3,4,0,62,3,2,22,53
LOS ANGELES,9001310A,3647,82,N,0,VBM PORTION,169,5,7,3,47,1,0,22,44
LOS ANGELES,9001310A,3647,82,N,1195,TOTAL,335,8,11,3,109,4,2,44,97
LOS ANGELES,9001312A,3648,82,N,873,POLLING PLACE,95,1,6,2,30,3,1,8,20
LOS ANGELES,9001312A,3648,82,N,0,VBM PORTION,77,1,5,2,23,2,0,14,20
LOS ANGELES,9001312A,3648,82,N,873,TOTAL,172,2,11,4,53,5,1,22,40
LOS ANGELES,9001316A,3650,82,N,1282,POLLING PLACE,112,2,5,1,35,5,1,14,34
LOS ANGELES,9001316A,3650,82,N,0,VBM PORTION,121,2,2,1,38,5,2,9,32
LOS ANGELES,9001316A,3650,82,N,1282,TOTAL,233,4,7,2,73,10,3,23,66
LOS ANGELES,9001318A,3651,82,N,1362,POLLING PLACE,104,2,6,7,28,1,3,13,32
LOS ANGELES,9001318A,3651,82,N,0,VBM PORTION,117,0,7,2,31,5,0,10,33
LOS ANGELES,9001318A,3651,82,N,1362,TOTAL,221,2,13,9,59,6,3,23,65
LOS ANGELES,9001326A,3655,82,N,1224,POLLING PLACE,75,2,4,2,12,0,0,16,26
LOS ANGELES,9001326A,3655,82,N,0,VBM PORTION,114,0,2,1,27,2,1,20,36
LOS ANGELES,9001326A,3655,82,N,1224,TOTAL,189,2,6,3,39,2,1,36,62
LOS ANGELES,9001329A,3656,108,N,1353,POLLING PLACE,207,1,2,7,78,1,0,46,49
LOS ANGELES,9001329A,3656,108,N,0,VBM PORTION,209,0,5,3,67,4,2,39,56
LOS ANGELES,9001329A,3656,108,N,1353,TOTAL,416,1,7,10,145,5,2,85,105
LOS ANGELES,9001330A,3657,108,N,929,POLLING PLACE,10,1,1,0,1,1,1,1,0
LOS ANGELES,9001330A,3657,108,N,0,VBM PORTION,2,0,0,0,1,0,1,0,0
LOS ANGELES,9001330A,3657,108,N,929,TOTAL,12,1,1,0,2,1,2,1,0
LOS ANGELES,9001331A,3658,108,N,943,POLLING PLACE,116,0,2,1,36,1,0,22,24
LOS ANGELES,9001331A,3658,108,N,0,VBM PORTION,113,0,6,1,29,2,1,15,28
LOS ANGELES,9001331A,3658,108,N,943,TOTAL,229,0,8,2,65,3,1,37,52
LOS ANGELES,9001332A,3659,108,N,1006,POLLING PLACE,163,1,7,5,53,3,1,36,41
LOS ANGELES,9001332A,3659,108,N,0,VBM PORTION,179,0,7,1,58,2,1,28,52
LOS ANGELES,9001332A,3659,108,N,1006,TOTAL,342,1,14,6,111,5,2,64,93
LOS ANGELES,9001334A,3660,108,N,1522,POLLING PLACE,131,1,3,4,41,2,0,12,49
LOS ANGELES,9001334A,3660,108,N,0,VBM PORTION,253,2,5,6,77,3,0,33,67
LOS ANGELES,9001334A,3660,108,N,1522,TOTAL,384,3,8,10,118,5,0,45,116
LOS ANGELES,9001336A,3661,108,N,1055,POLLING PLACE,18,0,1,1,5,1,0,6,3
LOS ANGELES,9001336A,3661,108,N,0,VBM PORTION,12,0,1,0,5,0,1,3,0
LOS ANGELES,9001336A,3661,108,N,1055,TOTAL,30,0,2,1,10,1,1,9,3
LOS ANGELES,9001338A,3662,108,N,1139,POLLING PLACE,33,2,2,0,6,2,0,5,5
LOS ANGELES,9001338A,3662,108,N,0,VBM PORTION,36,2,2,1,5,2,1,8,10
LOS ANGELES,9001338A,3662,108,N,1139,TOTAL,69,4,4,1,11,4,1,13,15
LOS ANGELES,9001341A,3663,108,N,1162,POLLING PLACE,45,2,2,1,12,4,2,5,11
LOS ANGELES,9001341A,3663,108,N,0,VBM PORTION,48,2,3,2,8,2,0,6,9
LOS ANGELES,9001341A,3663,108,N,1162,TOTAL,93,4,5,3,20,6,2,11,20
LOS ANGELES,9001342A,3664,82,N,767,POLLING PLACE,171,1,4,5,51,5,3,29,37
LOS ANGELES,9001342A,3664,82,N,0,VBM PORTION,78,2,2,2,26,1,0,7,25
LOS ANGELES,9001342A,3664,82,N,767,TOTAL,249,3,6,7,77,6,3,36,62
LOS ANGELES,9001343A,3665,82,N,1511,POLLING PLACE,200,3,6,8,68,5,0,28,49
LOS ANGELES,9001343A,3665,82,N,0,VBM PORTION,227,1,8,7,66,3,3,29,68
LOS ANGELES,9001343A,3665,82,N,1511,TOTAL,427,4,14,15,134,8,3,57,117
LOS ANGELES,9001346A,3667,108,N,918,POLLING PLACE,8,0,0,0,0,0,0,0,2
LOS ANGELES,9001346A,3667,108,N,0,VBM PORTION,2,0,0,0,0,0,0,1,1
LOS ANGELES,9001346A,3667,108,N,918,TOTAL,10,0,0,0,0,0,0,1,3
LOS ANGELES,9001350A,3669,82,N,1105,POLLING PLACE,185,1,6,8,51,3,0,36,53
LOS ANGELES,9001350A,3669,82,N,0,VBM PORTION,176,1,11,8,53,8,0,34,41
LOS ANGELES,9001350A,3669,82,N,1105,TOTAL,361,2,17,16,104,11,0,70,94
LOS ANGELES,9001352A,3670,82,N,1360,POLLING PLACE,141,2,9,5,42,0,1,25,34
LOS ANGELES,9001352A,3670,82,N,0,VBM PORTION,207,1,5,7,50,2,6,40,56
LOS ANGELES,9001352A,3670,82,N,1360,TOTAL,348,3,14,12,92,2,7,65,90
LOS ANGELES,9001354A,3672,82,N,482,POLLING PLACE,74,4,0,0,26,0,1,16,16
LOS ANGELES,9001354A,3672,82,N,0,VBM PORTION,96,1,1,3,30,0,0,23,25
LOS ANGELES,9001354A,3672,82,N,482,TOTAL,170,5,1,3,56,0,1,39,41
LOS ANGELES,9001355A,3673,82,N,587,POLLING PLACE,98,3,3,2,32,0,1,14,29
LOS ANGELES,9001355A,3673,82,N,0,VBM PORTION,112,1,0,0,32,0,0,26,33
LOS ANGELES,9001355A,3673,82,N,587,TOTAL,210,4,3,2,64,0,1,40,62
LOS ANGELES,9001357A,3674,82,N,1011,POLLING PLACE,155,3,5,2,61,2,0,17,46
LOS ANGELES,9001357A,3674,82,N,0,VBM PORTION,157,0,5,3,46,2,0,26,50
LOS ANGELES,9001357A,3674,82,N,1011,TOTAL,312,3,10,5,107,4,0,43,96
LOS ANGELES,9001358A,3675,82,N,884,POLLING PLACE,121,0,2,3,38,1,0,27,37
LOS ANGELES,9001358A,3675,82,N,0,VBM PORTION,178,1,3,7,53,6,1,24,49
LOS ANGELES,9001358A,3675,82,N,884,TOTAL,299,1,5,10,91,7,1,51,86
LOS ANGELES,9001361A,3676,82,N,901,POLLING PLACE,169,1,4,2,63,1,1,17,50
LOS ANGELES,9001361A,3676,82,N,0,VBM PORTION,115,0,2,0,34,0,1,19,37
LOS ANGELES,9001361A,3676,82,N,901,TOTAL,284,1,6,2,97,1,2,36,87
LOS ANGELES,9001364A,3677,82,N,772,POLLING PLACE,102,0,1,2,31,3,1,16,30
LOS ANGELES,9001364A,3677,82,N,0,VBM PORTION,191,0,11,8,46,5,2,31,47
LOS ANGELES,9001364A,3677,82,N,772,TOTAL,293,0,12,10,77,8,3,47,77
LOS ANGELES,9001366A,3678,82,N,862,POLLING PLACE,108,0,4,3,46,1,0,15,31
LOS ANGELES,9001366A,3678,82,N,0,VBM PORTION,167,0,3,6,50,8,1,28,48
LOS ANGELES,9001366A,3678,82,N,862,TOTAL,275,0,7,9,96,9,1,43,79
LOS ANGELES,9001374A,3681,82,N,1187,POLLING PLACE,234,6,5,8,105,2,3,35,48
LOS ANGELES,9001374A,3681,82,N,0,VBM PORTION,201,0,7,4,78,3,0,42,32
LOS ANGELES,9001374A,3681,82,N,1187,TOTAL,435,6,12,12,183,5,3,77,80
LOS ANGELES,9001382A,3683,82,N,1136,POLLING PLACE,201,3,8,6,76,1,1,21,55
LOS ANGELES,9001382A,3683,82,N,0,VBM PORTION,170,3,6,2,63,0,1,19,42
LOS ANGELES,9001382A,3683,82,N,1136,TOTAL,371,6,14,8,139,1,2,40,97
LOS ANGELES,9001391A,3686,82,N,1066,POLLING PLACE,190,4,4,1,76,5,2,41,39
LOS ANGELES,9001391A,3686,82,N,0,VBM PORTION,134,0,3,5,54,1,0,22,28
LOS ANGELES,9001391A,3686,82,N,1066,TOTAL,324,4,7,6,130,6,2,63,67
LOS ANGELES,9001402A,3688,82,N,802,POLLING PLACE,61,0,4,0,16,0,1,12,6
LOS ANGELES,9001402A,3688,82,N,0,VBM PORTION,171,0,7,6,31,2,3,33,49
LOS ANGELES,9001402A,3688,82,N,802,TOTAL,232,0,11,6,47,2,4,45,55
LOS ANGELES,9001408A,3691,82,N,661,POLLING PLACE,88,0,2,0,32,1,0,9,28
LOS ANGELES,9001408A,3691,82,N,0,VBM PORTION,84,0,2,5,17,0,1,12,31
LOS ANGELES,9001408A,3691,82,N,661,TOTAL,172,0,4,5,49,1,1,21,59
LOS ANGELES,9001413A,3693,82,N,1245,POLLING PLACE,124,1,4,3,38,8,1,26,30
LOS ANGELES,9001413A,3693,82,N,0,VBM PORTION,204,0,4,6,51,5,0,38,58
LOS ANGELES,9001413A,3693,82,N,1245,TOTAL,328,1,8,9,89,13,1,64,88
LOS ANGELES,9001417A,3694,108,N,1134,POLLING PLACE,38,2,2,1,11,4,0,5,4
LOS ANGELES,9001417A,3694,108,N,0,VBM PORTION,11,1,0,0,5,2,0,1,1
LOS ANGELES,9001417A,3694,108,N,1134,TOTAL,49,3,2,1,16,6,0,6,5
LOS ANGELES,9001418A,3695,82,N,966,POLLING PLACE,99,0,1,2,37,1,0,12,25
LOS ANGELES,9001418A,3695,82,N,0,VBM PORTION,132,2,2,2,27,0,2,21,40
LOS ANGELES,9001418A,3695,82,N,966,TOTAL,231,2,3,4,64,1,2,33,65
LOS ANGELES,9001421A,3697,81,N,877,POLLING PLACE,87,1,4,3,32,6,2,12,16
LOS ANGELES,9001421A,3697,81,N,0,VBM PORTION,41,1,3,0,9,3,2,6,7
LOS ANGELES,9001421A,3697,81,N,877,TOTAL,128,2,7,3,41,9,4,18,23
LOS ANGELES,9001422A,3698,81,N,1024,POLLING PLACE,58,1,2,1,16,3,1,13,12
LOS ANGELES,9001422A,3698,81,N,0,VBM PORTION,57,1,5,0,14,3,0,10,10
LOS ANGELES,9001422A,3698,81,N,1024,TOTAL,115,2,7,1,30,6,1,23,22
LOS ANGELES,9001428A,3700,81,N,1260,POLLING PLACE,106,2,1,1,42,4,1,19,26
LOS ANGELES,9001428A,3700,81,N,0,VBM PORTION,88,0,6,0,30,3,2,15,22
LOS ANGELES,9001428A,3700,81,N,1260,TOTAL,194,2,7,1,72,7,3,34,48
LOS ANGELES,9001429A,3701,81,N,1308,POLLING PLACE,102,0,4,3,40,5,2,22,19
LOS ANGELES,9001429A,3701,81,N,0,VBM PORTION,95,2,5,0,26,1,0,27,12
LOS ANGELES,9001429A,3701,81,N,1308,TOTAL,197,2,9,3,66,6,2,49,31
LOS ANGELES,9001433A,3702,81,N,1301,POLLING PLACE,113,3,3,1,40,2,1,26,23
LOS ANGELES,9001433A,3702,81,N,0,VBM PORTION,105,0,1,0,42,2,1,19,21
LOS ANGELES,9001433A,3702,81,N,1301,TOTAL,218,3,4,1,82,4,2,45,44
LOS ANGELES,9001435C,3704,81,N,1221,POLLING PLACE,109,3,2,3,40,2,1,20,23
LOS ANGELES,9001435C,3704,81,N,0,VBM PORTION,93,3,6,4,19,0,3,18,23
LOS ANGELES,9001435C,3704,81,N,1221,TOTAL,202,6,8,7,59,2,4,38,46
LOS ANGELES,9001436A,3705,81,N,622,POLLING PLACE,50,3,1,3,13,1,1,8,11
LOS ANGELES,9001436A,3705,81,N,0,VBM PORTION,19,1,1,1,5,2,0,2,3
LOS ANGELES,9001436A,3705,81,N,622,TOTAL,69,4,2,4,18,3,1,10,14
LOS ANGELES,9001436B,3706,81,N,916,POLLING PLACE,78,0,5,1,23,5,2,10,16
LOS ANGELES,9001436B,3706,81,N,0,VBM PORTION,72,0,6,0,32,2,0,13,10
LOS ANGELES,9001436B,3706,81,N,916,TOTAL,150,0,11,1,55,7,2,23,26
LOS ANGELES,9001438A,3707,82,N,1260,POLLING PLACE,92,3,2,2,26,2,2,15,24
LOS ANGELES,9001438A,3707,82,N,0,VBM PORTION,119,1,3,1,33,3,5,13,44
LOS ANGELES,9001438A,3707,82,N,1260,TOTAL,211,4,5,3,59,5,7,28,68
LOS ANGELES,9001441A,3709,82,N,1153,POLLING PLACE,104,2,5,6,29,4,1,17,18
LOS ANGELES,9001441A,3709,82,N,0,VBM PORTION,76,2,3,2,25,3,0,14,18
LOS ANGELES,9001441A,3709,82,N,1153,TOTAL,180,4,8,8,54,7,1,31,36
LOS ANGELES,9001442A,3710,82,N,887,POLLING PLACE,56,3,3,0,17,1,0,10,14
LOS ANGELES,9001442A,3710,82,N,0,VBM PORTION,94,1,4,4,23,2,0,10,26
LOS ANGELES,9001442A,3710,82,N,887,TOTAL,150,4,7,4,40,3,0,20,40
LOS ANGELES,9001444A,3711,85,N,1344,POLLING PLACE,90,3,4,4,23,1,0,9,22
LOS ANGELES,9001444A,3711,85,N,0,VBM PORTION,108,2,3,4,33,4,2,17,16
LOS ANGELES,9001444A,3711,85,N,1344,TOTAL,198,5,7,8,56,5,2,26,38
LOS ANGELES,9001449A,3712,85,N,1321,POLLING PLACE,78,2,4,6,25,6,1,7,14
LOS ANGELES,9001449A,3712,85,N,0,VBM PORTION,102,3,8,4,32,1,1,8,17
LOS ANGELES,9001449A,3712,85,N,1321,TOTAL,180,5,12,10,57,7,2,15,31
LOS ANGELES,9001451A,3713,19,N,1146,POLLING PLACE,79,4,8,1,25,2,2,15,17
LOS ANGELES,9001451A,3713,19,N,0,VBM PORTION,53,1,2,3,18,0,2,6,10
LOS ANGELES,9001451A,3713,19,N,1146,TOTAL,132,5,10,4,43,2,4,21,27
LOS ANGELES,9001452A,3714,112,N,1542,POLLING PLACE,176,2,5,6,65,5,4,20,49
LOS ANGELES,9001452A,3714,112,N,0,VBM PORTION,170,4,11,5,56,2,1,14,51
LOS ANGELES,9001452A,3714,112,N,1542,TOTAL,346,6,16,11,121,7,5,34,100
LOS ANGELES,9001454A,3716,113,N,1115,POLLING PLACE,148,3,1,4,62,1,1,30,29
LOS ANGELES,9001454A,3716,113,N,0,VBM PORTION,156,2,6,1,52,3,3,28,34
LOS ANGELES,9001454A,3716,113,N,1115,TOTAL,304,5,7,5,114,4,4,58,63
LOS ANGELES,9001480A,3729,85,N,1249,POLLING PLACE,76,2,3,3,19,3,1,14,15
LOS ANGELES,9001480A,3729,85,N,0,VBM PORTION,76,2,6,0,21,7,0,6,23
LOS ANGELES,9001480A,3729,85,N,1249,TOTAL,152,4,9,3,40,10,1,20,38
LOS ANGELES,9001541A,3748,101,N,1251,POLLING PLACE,96,7,3,0,30,0,1,17,19
LOS ANGELES,9001541A,3748,101,N,0,VBM PORTION,105,1,5,0,21,8,3,17,23
LOS ANGELES,9001541A,3748,101,N,1251,TOTAL,201,8,8,0,51,8,4,34,42
LOS ANGELES,9001542A,3749,154,N,845,POLLING PLACE,106,6,4,2,30,9,1,8,18
LOS ANGELES,9001542A,3749,154,N,0,VBM PORTION,82,1,4,2,9,12,1,9,17
LOS ANGELES,9001542A,3749,154,N,845,TOTAL,188,7,8,4,39,21,2,17,35
LOS ANGELES,9001545A,3750,154,N,921,POLLING PLACE,111,11,4,1,26,8,0,9,22
LOS ANGELES,9001545A,3750,154,N,0,VBM PORTION,54,1,3,0,12,2,1,5,10
LOS ANGELES,9001545A,3750,154,N,921,TOTAL,165,12,7,1,38,10,1,14,32
LOS ANGELES,9001546A,3751,154,N,974,POLLING PLACE,132,5,12,4,38,9,2,11,31
LOS ANGELES,9001546A,3751,154,N,0,VBM PORTION,40,2,0,3,14,3,1,0,8
LOS ANGELES,9001546A,3751,154,N,974,TOTAL,172,7,12,7,52,12,3,11,39
LOS ANGELES,9001547A,3752,154,N,912,POLLING PLACE,160,2,4,1,68,5,0,22,41
LOS ANGELES,9001547A,3752,154,N,0,VBM PORTION,92,3,1,0,32,5,0,15,25
LOS ANGELES,9001547A,3752,154,N,912,TOTAL,252,5,5,1,100,10,0,37,66
LOS ANGELES,9001549A,3753,154,N,909,POLLING PLACE,150,4,5,3,44,7,0,17,47
LOS ANGELES,9001549A,3753,154,N,0,VBM PORTION,101,6,6,2,29,2,1,12,22
LOS ANGELES,9001549A,3753,154,N,909,TOTAL,251,10,11,5,73,9,1,29,69
LOS ANGELES,9001553B,3755,154,N,851,POLLING PLACE,191,7,7,3,56,8,1,43,36
LOS ANGELES,9001553B,3755,154,N,0,VBM PORTION,82,2,6,2,30,0,0,15,15
LOS ANGELES,9001553B,3755,154,N,851,TOTAL,273,9,13,5,86,8,1,58,51
LOS ANGELES,9001554A,3756,156,N,1063,POLLING PLACE,172,5,1,6,81,8,3,19,32
LOS ANGELES,9001554A,3756,156,N,0,VBM PORTION,86,2,6,3,36,3,3,12,6
LOS ANGELES,9001554A,3756,156,N,1063,TOTAL,258,7,7,9,117,11,6,31,38
LOS ANGELES,9001573A,3768,81,N,996,POLLING PLACE,44,2,3,0,12,3,0,11,6
LOS ANGELES,9001573A,3768,81,N,0,VBM PORTION,64,5,5,3,16,5,3,9,6
LOS ANGELES,9001573A,3768,81,N,996,TOTAL,108,7,8,3,28,8,3,20,12
LOS ANGELES,9001575A,3769,81,N,1184,POLLING PLACE,56,3,4,0,13,2,1,11,15
LOS ANGELES,9001575A,3769,81,N,0,VBM PORTION,69,4,7,3,18,1,1,10,9
LOS ANGELES,9001575A,3769,81,N,1184,TOTAL,125,7,11,3,31,3,2,21,24
LOS ANGELES,9001576A,3770,81,N,933,POLLING PLACE,80,0,5,1,22,4,0,6,16
LOS ANGELES,9001576A,3770,81,N,0,VBM PORTION,55,4,1,2,16,6,4,7,7
LOS ANGELES,9001576A,3770,81,N,933,TOTAL,135,4,6,3,38,10,4,13,23
LOS ANGELES,9001578B,3772,81,N,1246,POLLING PLACE,54,2,3,1,20,4,1,7,13
LOS ANGELES,9001578B,3772,81,N,0,VBM PORTION,62,14,8,1,8,1,1,9,3
LOS ANGELES,9001578B,3772,81,N,1246,TOTAL,116,16,11,2,28,5,2,16,16
LOS ANGELES,9001600A,3781,81,N,943,POLLING PLACE,38,4,1,0,15,0,4,3,5
LOS ANGELES,9001600A,3781,81,N,0,VBM PORTION,43,0,3,2,14,1,1,4,8
LOS ANGELES,9001600A,3781,81,N,943,TOTAL,81,4,4,2,29,1,5,7,13
LOS ANGELES,9001603A,3783,81,N,1265,POLLING PLACE,109,2,7,0,43,8,0,18,21
LOS ANGELES,9001603A,3783,81,N,0,VBM PORTION,86,4,4,2,20,6,1,16,19
LOS ANGELES,9001603A,3783,81,N,1265,TOTAL,195,6,11,2,63,14,1,34,40
LOS ANGELES,9001605B,3784,81,N,1432,POLLING PLACE,105,1,1,7,39,1,1,17,23
LOS ANGELES,9001605B,3784,81,N,0,VBM PORTION,151,1,6,12,33,6,0,21,40
LOS ANGELES,9001605B,3784,81,N,1432,TOTAL,256,2,7,19,72,7,1,38,63
